,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
0,6f8592c0-fb4c-47dc-9344-424eb5d88a4b,2023-10-13 09:54:02,2023-10-13 09:54:02,2023-10-08,0,2023-10,2.49,2.49,1,2.49,2.49,1,2.49,0.0,0.0,2.49,1,0.0,0.0,0.0,
1,95287b91-85af-4174-9986-aeafb3853bb6,2023-10-14 04:45:14,2023-03-25 04:44:40,2023-03-19,29,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,72.21000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
2,95287b91-85af-4174-9986-aeafb3853bb6,2023-03-25 04:44:40,2023-03-25 04:44:40,2023-03-19,0,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,0.0,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
3,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-01 04:44:16,2023-03-25 04:44:40,2023-03-19,1,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,2.49,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
4,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-08 04:45:55,2023-03-25 04:44:40,2023-03-19,2,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,4.98,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
5,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-17 16:58:31,2023-03-25 04:44:40,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
6,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-17 22:58:49,2023-03-25 04:44:40,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
7,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-18 22:58:40,2023-03-25 04:44:40,2023-03-19,3,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,7.470000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
8,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-22 04:43:53,2023-03-25 04:44:40,2023-03-19,4,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,9.96,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
9,95287b91-85af-4174-9986-aeafb3853bb6,2023-04-29 04:43:52,2023-03-25 04:44:40,2023-03-19,5,2023-03,2.49,2.49,84,0.029642857142857144,2.49,291,0.008556701030927837,12.450000000000001,8.795414462081128,2.49,32,700.8186243386243,389.3050548230266,6163.990263803737,
