user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
6f8592c0-fb4c-47dc-9344-424eb5d88a4b,2023-10-13 09:54:02,2023-10-13 09:54:02,2023-10-08,0,2.49,2.49,134.06943919780437,16.22,0.0,-0.0
95287b91-85af-4174-9986-aeafb3853bb6,2023-10-14 04:45:14,2023-03-25 04:44:40,2023-03-19,29,2.49,1411.8300000000002,134.06943919780437,16.22,470.38,470.38
95287b91-85af-4174-9986-aeafb3853bb6,2023-03-25 04:44:40,2023-03-25 04:44:40,2023-03-19,0,2.49,1411.8300000000002,134.06943919780437,16.22,0.0,-0.0
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-01 04:44:16,2023-03-25 04:44:40,2023-03-19,1,2.49,1411.8300000000002,134.06943919780437,16.22,16.22,16.22
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-08 04:45:55,2023-03-25 04:44:40,2023-03-19,2,2.49,1411.8300000000002,134.06943919780437,16.22,32.44,32.44
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-17 16:58:31,2023-03-25 04:44:40,2023-03-19,3,2.49,1411.8300000000002,134.06943919780437,16.22,48.66,48.66
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-17 22:58:49,2023-03-25 04:44:40,2023-03-19,3,2.49,1411.8300000000002,134.06943919780437,16.22,48.66,48.66
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-18 22:58:40,2023-03-25 04:44:40,2023-03-19,3,2.49,1411.8300000000002,134.06943919780437,16.22,48.66,48.66
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-22 04:43:53,2023-03-25 04:44:40,2023-03-19,4,2.49,1411.8300000000002,134.06943919780437,16.22,64.88,64.88
95287b91-85af-4174-9986-aeafb3853bb6,2023-04-29 04:43:52,2023-03-25 04:44:40,2023-03-19,5,2.49,1411.8300000000002,134.06943919780437,16.22,81.1,81.1
95287b91-85af-4174-9986-aeafb3853bb6,2023-05-06 04:45:45,2023-03-25 04:44:40,2023-03-19,6,2.49,1411.8300000000002,134.06943919780437,16.22,97.32,97.32
95287b91-85af-4174-9986-aeafb3853bb6,2023-05-13 04:45:25,2023-03-25 04:44:40,2023-03-19,7,2.49,1411.8300000000002,134.06943919780437,16.22,113.53999999999999,113.54
95287b91-85af-4174-9986-aeafb3853bb6,2023-05-20 04:45:26,2023-03-25 04:44:40,2023-03-19,8,2.49,1411.8300000000002,134.06943919780437,16.22,129.76,129.76
95287b91-85af-4174-9986-aeafb3853bb6,2023-05-27 04:48:09,2023-03-25 04:44:40,2023-03-19,9,2.49,1411.8300000000002,134.06943919780437,16.22,145.98,145.98
95287b91-85af-4174-9986-aeafb3853bb6,2023-06-03 04:44:04,2023-03-25 04:44:40,2023-03-19,10,2.49,1411.8300000000002,134.06943919780437,16.22,162.2,162.2
95287b91-85af-4174-9986-aeafb3853bb6,2023-06-10 04:44:48,2023-03-25 04:44:40,2023-03-19,11,2.49,1411.8300000000002,134.06943919780437,16.22,178.42,178.42
95287b91-85af-4174-9986-aeafb3853bb6,2023-06-17 04:44:36,2023-03-25 04:44:40,2023-03-19,12,2.49,1411.8300000000002,134.06943919780437,16.22,194.64,194.64
95287b91-85af-4174-9986-aeafb3853bb6,2023-06-24 04:48:54,2023-03-25 04:44:40,2023-03-19,13,2.49,1411.8300000000002,134.06943919780437,16.22,210.85999999999999,210.86
95287b91-85af-4174-9986-aeafb3853bb6,2023-07-01 04:43:51,2023-03-25 04:44:40,2023-03-19,14,2.49,1411.8300000000002,134.06943919780437,16.22,227.07999999999998,227.08
